"Reference","Qty","Value","Footprint","Datasheet","Description","Manufacturer","MPN","Digikey","Mouser","Adafruit"
"C1, C2","2","1uF","Capacitor_SMD:C_0805_2012Metric","","Capacitor: 1uF 50V X7R 0805 (decoupling)","Yageo","CC0805KKX7R9BB105","https://www.digikey.com/en/products/detail/yageo/CC0805KKX7R9BB105/5195292","https://www.mouser.com/ProductDetail/YAGEO/CC0805KKX7R9BB105",""
"C3","1","100nF","Capacitor_SMD:C_0603_1608Metric","~","Capacitor: 100nF 50V X7R 0603 (U2 TSOP Vs filter)","Yageo","CC0603KRX7R9BB104","https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R9BB104/2103082","https://www.mouser.com/ProductDetail/YAGEO/CC0603KRX7R9BB104",""
"D1","1","INL-3AHIR30","LED_THT:LED_D3.0mm_IRBlack","http://www.inolux-corp.com/datasheet/IR/Emitter/3mm%20Lamp/INL-3AHIR30_V1.0.pdf","IR Emitter: 940nm 3mm THT LED (leads bent 90 deg to top-edge notch = IR aperture)","Inolux","INL-3AHIR30","https://www.digikey.com/en/products/detail/inolux/INL-3AHIR30/10384806","https://www.mouser.com/ProductDetail/Inolux/INL-3AHIR30",""
"D2","1","SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","RGB LED: SK6812MINI addressable, integrated controller, 3535 PLCC4","Adafruit","4960","https://www.digikey.com/en/products/detail/adafruit-industries-llc/4960/14302512","https://www.mouser.com/ProductDetail/Adafruit/4960","https://www.adafruit.com/product/4960"
"ENC1","1","","Library:Ano Rotary","https://www.adafruit.com/product/5001","Rotary Encoder: ANO directional navigation + scroll wheel","Adafruit","5001","https://www.digikey.com/en/products/detail/adafruit-industries-llc/5001/15277532","https://www.mouser.com/ProductDetail/Adafruit/5001","https://www.adafruit.com/product/5001"
"J1","1","Battery","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","Connector: battery, JST PH 2-pos SMD right-angle 2.0mm","JST","S2B-PH-SM4-TB(LF)(SN)","https://www.digikey.com/en/products/detail/jst-sales-america-inc/S2B-PH-SM4-TB-LF-SN/926655","https://www.mouser.com/ProductDetail/JST-Commercial/S2B-PH-SM4-TBLFSN",""
"MK1","1","ICS_43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","https://invensense.tdk.com/wp-content/uploads/2016/02/DS-000069-ICS-43434-v1.2.pdf","Microphone: I2S MEMS, 24-bit, omnidirectional bottom port","TDK InvenSense","ICS-43434","https://www.digikey.com/en/products/detail/tdk-invensense/ICS-43434/6140298","https://www.mouser.com/ProductDetail/TDK-InvenSense/ICS-43434",""
"Q1","1","MMBT2222A","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf","Transistor: NPN 40V 600mA SOT-23 (IR LED driver)","Nexperia","MMBT2222A,215","https://www.digikey.com/en/products/detail/nexperia-usa-inc/MMBT2222A-215/1156598","https://www.mouser.com/ProductDetail/Nexperia/MMBT2222A215",""
"R1","1","470","Resistor_SMD:R_0603_1608Metric","","Resistor: 470R 1% 0.1W 0603 (Q1 base)","Yageo","RC0603FR-07470RL","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07470RL/727256","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07470RL",""
"R2","1","330","Resistor_SMD:R_0603_1608Metric","","Resistor: 330R 1% 0.1W 0603 (D2 data series)","Yageo","RC0603FR-07330RL","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07330RL/727162","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07330RL",""
"R3","1","22","Resistor_SMD:R_0603_1608Metric","~","Resistor: 22R 1% 0.1W 0603 (D1 IR LED current limit)","Yageo","RC0603FR-0722RL","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0722RL/727055","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0722RL",""
"R4, R5","2","4.7k","Resistor_SMD:R_0603_1608Metric","~","Resistor: 4.7k 1% 0.1W 0603 (I2C SDA/SCL pull-up)","Yageo","RC0603FR-074K7L","https://www.digikey.com/en/products/detail/yageo/RC0603FR-074K7L/727212","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-074K7L",""
