"Reference","Qty","Value","Footprint","Datasheet","Description","Manufacturer","MPN","SKU"
"C1, C2","2","1uF","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","","",""
"C3","1","100nF","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"D1","1","INL-3AHIR30","LED_THT:LED_D3.0mm_IRBlack","http://www.inolux-corp.com/datasheet/IR/Emitter/3mm%20Lamp/INL-3AHIR30_V1.0.pdf","Infrared LED , 3mm LED package","","",""
"D2","1","SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","RGB LED with integrated controller","","",""
"ENC1","1","","Library:Ano Rotary","","","","",""
"J1","1","Battery","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","","",""
"MK1","1","ICS_43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","","","","",""
"Q1","1","MMBT2222A","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf","600mA Ic, 40V Vce, NPN Transistor, SOT-23","","",""
"R1","1","470","Resistor_SMD:R_0603_1608Metric","","Resistor","","",""
"R2","1","330","Resistor_SMD:R_0603_1608Metric","","Resistor","","",""
"R3","1","22","Resistor_SMD:R_0603_1608Metric","~","","","",""
"R4, R5","2","4.7k","Resistor_SMD:R_0603_1608Metric","~","","","",""
"R6","1","100","Resistor_SMD:R_0603_1608Metric","~","","","",""
"R7, R8, R9","3","100k","Resistor_SMD:R_0603_1608Metric","~","","","",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11","11","SW_Push","Library:SW_TL3315NF160Q","","Push button switch, generic, two pins","","",""
"U1","1","XIAO-ESP32-C6","Seeed_Studio_XIAO_Series:XIAO-ESP32-C6-SMD","","","","","XIAO-DIP"
"U2","1","TSOP4136","OptoDevice:Vishay_MOLD-3Pin","http://www.vishay.com/docs/82460/tsop45.pdf","IR Receiver Modules for Remote Control Systems","","",""
"U3","1","PCF8575DBR","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcf8575.pdf","16 Bits Port/Expander to I2C Bus, SSOP-24","","",""
