"Reference","Qty","Value","Footprint","Datasheet","Description","Manufacturer","MPN","Digikey","Mouser","Adafruit","LCSC"
"C1, C4","2","1uF","Capacitor_SMD:C_0805_2012Metric","","Capacitor: 1uF 50V X7R 0805 (decoupling),Capacitor: 1uF 50V X7R 0805 (led_vdd bulk, local charge for D2-D5)","Yageo","CC0805KKX7R9BB105","https://www.digikey.com/en/products/detail/yageo/CC0805KKX7R9BB105/5195292","https://www.mouser.com/ProductDetail/YAGEO/CC0805KKX7R9BB105","",""
"C3","1","100nF","Capacitor_SMD:C_0603_1608Metric","~","Capacitor: 100nF 50V X7R 0603 (U2 TSOP Vs filter)","Yageo","CC0603KRX7R9BB104","https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R9BB104/2103082","https://www.mouser.com/ProductDetail/YAGEO/CC0603KRX7R9BB104","",""
"D1","1","INL-3AHIR30","Library:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_IRBlack","http://www.inolux-corp.com/datasheet/IR/Emitter/3mm%20Lamp/INL-3AHIR30_V1.0.pdf","IR Emitter: 940nm 3mm THT LED (leads bent 90 deg to top-edge notch = IR aperture)","Inolux","INL-3AHIR30","https://www.digikey.com/en/products/detail/inolux/INL-3AHIR30/10384806","https://www.mouser.com/ProductDetail/Inolux/INL-3AHIR30","",""
"D2, D3, D4, D5","4","XL-2020RGBC-WS2812B","Library:LED_XL-2020RGBC-WS2812B_PLCC4_2.0x2.0mm","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8903/5962_XL-2020RGBC-WS2812B.pdf","RGB LED: XL-2020RGBC-WS2812B addressable, integrated controller, 5mA/ch, VDD 3.5-5.5V, 2020 PLCC4","XINGLIGHT","XL-2020RGBC-WS2812B","https://www.digikey.com/en/products/detail/xinglight/XL-2020RGBC-WS2812B/25672933","","","https://www.lcsc.com/product-detail/C5349955.html"
"ENC1","1","","Library:Ano Rotary","https://cdn-learn.adafruit.com/assets/assets/000/104/942/original/tsw.pdf","Rotary Encoder: ANO directional navigation + scroll wheel","Adafruit","Adafruit 5001","https://www.digikey.com/en/products/detail/adafruit-industries-llc/5001/15277532","https://www.mouser.com/ProductDetail/Adafruit/5001","https://www.adafruit.com/product/5001",""
"J1","1","Battery","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","Connector: battery, JST PH 2-pos SMD right-angle 2.0mm","JST","S2B-PH-SM4-TB(LF)(SN)","https://www.digikey.com/en/products/detail/jst-sales-america-inc/S2B-PH-SM4-TB-LF-SN/926655","https://www.mouser.com/ProductDetail/JST-Commercial/S2B-PH-SM4-TBLFSN","",""
"MK1","1","ICS_43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","https://invensense.tdk.com/wp-content/uploads/2016/02/DS-000069-ICS-43434-v1.2.pdf","Microphone: I2S MEMS, 24-bit, omnidirectional bottom port","TDK InvenSense","ICS-43434","https://www.digikey.com/en/products/detail/tdk-invensense/ICS-43434/6140298","https://www.mouser.com/ProductDetail/TDK-InvenSense/ICS-43434","",""
"Q1","1","MMBT2222A","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf","Transistor: NPN 40V 600mA SOT-23 (IR LED driver)","Nexperia","MMBT2222A,215","https://www.digikey.com/en/products/detail/nexperia-usa-inc/MMBT2222A-215/1156598","https://www.mouser.com/ProductDetail/Nexperia/MMBT2222A215","",""
"Q2, Q3","2","AO3401A","Package_TO_SOT_SMD:SOT-23","https://www.aosmd.com/res/datasheets/AO3401A.pdf","Transistor: P-channel MOSFET -30V -4A SOT-23 (ir_vdd high-side switch),Transistor: P-channel MOSFET -30V -4A SOT-23 (led_vdd high-side switch)","Alpha & Omega Semiconductor","AO3401A","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AO3401A/1855773","","","https://www.lcsc.com/product-detail/C15127.html"
"R1","1","470","Resistor_SMD:R_0603_1608Metric","","Resistor: 470R 1% 0.1W 0603 (Q1 base)","Yageo","RC0603FR-07470RL","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07470RL/727256","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07470RL","",""
